"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"The Cheeky Pint","Footscray",-37.7995407,144.8965458,"The Cheeky Pint, Barkly Street, Footscray, Melbourne, Victoria, 3011, Australia","node/6033562227",""
"The Park Werribee","Werribee",-37.9010823,144.661397,"The Park Hotel, 12, Watton Street, Werribee, Melbourne, Victoria, 3030, Australia","node/8940011709",""
"The Plough Hotel","Footscray",-37.7987045,144.8902393,"Barkly Street, Footscray, Melbourne, Victoria, 3011, Australia","way/112444781",""
"The Station Hotel","Footscray",-37.8054133,144.9048683,"Napier Street, Footscray, Melbourne, Victoria, 3011, Australia","way/571885442",""
"Three Crowns","North Melbourne",-37.804772,144.9463656,"Victoria Street, North Melbourne, Melbourne, Victoria, 3051, Australia","way/581658380",""
"The Mount Alexander Hotel","Moonee Ponds",-37.7652227,144.9241926,"Mount Alexander Road, Moonee Ponds, Melbourne, Victoria, 3039, Australia","way/201368221",""
"The Espy","St Kilda",-37.8669162,144.9770495,"The Esplanade, St Kilda, Melbourne, Victoria, 3182, Australia","way/209294352",""
"The Flying Duck Hotel","Prahran",-37.8511736,144.9973203,"Bendigo Street, Prahran, Melbourne, Victoria, 3181, Australia","way/22893238",""
"The Prince Public Bar","St Kilda",-37.8588218,144.9790957,"Fitzroy Street, St Kilda, Melbourne, Victoria, 3182, Australia","way/1156501994",""
"O’Connell’s Hotel","South Melbourne",-37.8344779,144.9509,"Coventry Street, South Melbourne, Melbourne, Victoria, 3205, Australia","way/37867651",""
"Inuman","Melbourne",-37.8130352,144.9711037,"Exhibition Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/199429376","East End Theatre District"
"Slowpoke Lounge & Lookout","Collingwood",-37.8047094,144.9893543,"Gipps Street, Collingwood, Melbourne, Victoria, 3066, Australia","way/399134592",""
"Dom’s Social Club","Melbourne",-37.8115567,144.9647318,"Swanston Street, Greek Precinct, Melbourne, Victoria, 3000, Australia","way/208505379","Greek Precinct"
"Naked In The Sky","Fitzroy",-37.7987291,144.9784115,NA,NA,NA
"Heroes","Melbourne",-37.8159646,144.9569387,"Bourke Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/711989783","Koreatown"
"Gigi Rooftop","Thornbury",-37.755915,145.001048,"High Street, Thornbury, Melbourne, Victoria, 3071, Australia","way/25401696",""
"Fable","Melbourne",-37.8105679,144.9673552,"Fable, Lonsdale Street, Greek Precinct, Melbourne, Victoria, 3000, Australia","node/9336165579","Greek Precinct"
"Runner Up","Collingwood",-37.7993116,144.9860499,"Runner Up Rooftop Bar and Garden, Johnston Street, Collingwood, Melbourne, Victoria, 3066, Australia","node/10708261505",""
"Good Heavens","Melbourne",-37.8120832,144.9710491,"Good Heavens Rooftop, 79, Bourke Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/6067566485","East End Theatre District"
"Harlow","Richmond",-37.8341639,144.9966058,"Church Street, Richmond, Melbourne, Victoria, 3121, Australia","way/27699359",""
"The Rooftop Bar","Fitzroy",-37.797054,144.9786905,"Brunswick Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/1029898634",""
"Harvie","Armadale",-37.8622011,145.0270606,"Wattletree Road, Armadale, Melbourne, Victoria, 3143, Australia","way/1177758137",""
"Easey’s","Collingwood",-37.7982385,144.9911532,"Easey Street, Collingwood, Melbourne, Victoria, 3066, Australia","way/1124938349",""
"Captain Baxter","St Kilda",-37.8647662,144.9724992,"Jacka Boulevard, St Kilda, Melbourne, Victoria, 3182, Australia","way/15476911",""
"Stella","South Yarra",-37.8373539,144.9960454,"Chapel Street, South Yarra, Melbourne, Victoria, 3141, Australia","way/217499573",""
"Fargo and Co.","Richmond",-37.8256739,144.9968615,"Fargo and Co, Swan Street, Richmond, Melbourne, Victoria, 3121, Australia","node/10718137907",""
"Tetto di Carolina","South Yarra",-37.8374719,144.9796789,"Toorak Road, South Yarra, Melbourne, Victoria, 3141, Australia","way/23704198",""
"Beverly","South Yarra",-37.8373539,144.9960454,"Chapel Street, South Yarra, Melbourne, Victoria, 3141, Australia","way/217499573",""
"Rufio","St Kilda",-37.8669737,144.9798582,"Carlisle Street, St Kilda, Melbourne, Victoria, 3182, Australia","way/792136808",""
"Da Bruno","Richmond",-37.8256949,144.9996393,"Pizzeria Da Bruno, 221, Swan Street, Richmond, Melbourne, Victoria, 3121, Australia","way/1413617841",""
"Morris House","Melbourne",-37.812902,144.9712356,"Morris House, 120, Exhibition Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/667680168","East End Theatre District"
"Exhibition Restaurant","Brisbane CBD",-27.4700407,153.0288771,NA,NA,NA
"Restaurant Dan Arnold","Fortitude Valley",-27.4535292,153.0403182,NA,NA,NA
"Joy Restaurant","Fortitude Valley",-27.4580288,153.0352588,NA,NA,NA
"Rogue Bistro","Newstead",-27.4458565239762,153.043960813492,NA,NA,NA
"Palette","Surfers Paradise",-28.0012711,153.4167133,NA,NA,NA
"SUUM","Brisbane CBD",-27.4710221,153.027386,NA,NA,NA
"The Long Apron","Montville",-26.7005637,152.9045625,NA,NA,NA
"Essa Restaurant","Fortitude Valley",-27.4574602,153.0402147,NA,NA,NA
"Montrachet","Bowen Hills",-27.4521143,153.0334195,NA,NA,NA
"Deer Duck Bistro","Auchenflower",-27.4738479,152.9956059,NA,NA,NA
"Attimi by Dario Manca","Paddington",-27.4615497,153.0052049,NA,NA,NA
"The Peak Restaurant at Spicers Peak Lodge","Maryvale",-28.0632706172573,152.241582870483,NA,NA,NA
"The North Room","Mermaid Beach",-28.0407693309027,153.434114398803,NA,NA,NA
"Citrique","Surfers Paradise",-27.991032,153.42746,NA,NA,NA
"Tamarind","Cairns",-16.924996,145.779774,NA,NA,NA
"Little Truffle Dining Room & Bar","Mermaid Beach",-28.0460953234763,153.435015678406,NA,NA,NA
"Fatcow on James St","Fortitude Valley",-27.4556362,153.0390878,NA,NA,NA
"Sum Yung Guys","Noosaville",-26.4040857,153.0720869,NA,NA,NA
"The Tamarind Restaurant","Maleny",-26.7582126,152.8671127,NA,NA,NA
"Lanai Noosa","Noosaville",-26.3983681,153.062031,NA,NA,NA
"Homage Restaurant","Grandchester",-27.719093,152.46228,NA,NA,NA
"C'est Bon","Woolloongabba",-27.485755,153.029449,NA,NA,NA
"Perspective Dining","Brisbane CBD",-27.4583272,153.0343011,NA,NA,NA
"Agnes","Fortitude Valley",-27.4580155,153.0308848,NA,NA,NA
"Kiyomi","Broadbeach",-28.031767856102,153.428728580475,NA,NA,NA
"e'cco bistro","Newstead",-27.4621025871079,153.032315522432,NA,NA,NA
"Blume","Boonah",-27.9988823,152.6819874,NA,NA,NA
"Harrisons Restaurant","Port Douglas",-16.5016277,145.4655499,NA,NA,NA
"Gerard's","Fortitude Valley",-27.456410384736,153.038934824572,NA,NA,NA
"Bommie","Hamilton Island",-20.3416210690953,148.948420134302,NA,NA,NA
"Bask","Peregian Beach",-26.480997,153.0959552,NA,NA,NA
"The Long Pavilion at qualia","Hamilton Island",-20.3328838,148.9477385,NA,NA,NA
"Rick Shores","Burleigh Heads",-28.0895655400516,153.454637094373,NA,NA,NA
"Sokyo Brisbane","Brisbane CBD",-27.4741994,153.0249516,NA,NA,NA
"Rosmarino Ristorante & Wine Bar","Fortitude Valley",-27.4565,153.0345,NA,NA,NA
"The Paddock Restaurant","Beechmont",-28.1604194,153.1945421,NA,NA,NA
"Rickys River Bar & Restaurant","Noosa Heads",-26.3913795,153.0786933,NA,NA,NA
"Anekawa","Mudgeeraba",-28.0781450974479,153.365476431773,NA,NA,NA
"Mamasan","Broadbeach",-28.0307587981203,153.432607463997,NA,NA,NA
"The Lodge Bar & Dining","Fortitude Valley",-27.4570511,153.0403122,NA,NA,NA
"Longwang","Brisbane CBD",-27.4699605,153.0280687,NA,NA,NA
"Layla","West End",-27.4857519,153.0017741,NA,NA,NA
"Rich & Rare","West End",-27.4777722,153.0123893,NA,NA,NA
"Madame V","Palm Beach",-28.1210815,153.4731593,NA,NA,NA
"August","West End",-27.4869887,153.0109417,NA,NA,NA
"Etsu Izakaya","Mermaid Beach",-28.0462756,153.4350285,NA,NA,NA
"Ach Wine Bar & Bistro","Hamilton",-27.4404353,153.0810604,NA,NA,NA
"Bosco","Newstead",-27.4455978,153.0437104,NA,NA,NA
"sAme sAme","Fortitude Valley",-27.457873,153.0325609,NA,NA,NA
"Nu Nu Restaurant","Palm Cove",-16.7497699242646,145.670921802521,NA,NA,NA
"The Spirit House Restaurant","Yandina",-26.55088,152.959518,NA,NA,NA
"Moo Moo The Wine Bar + Grill Gold Coast","Broadbeach",-28.0304254460574,153.431150615215,NA,NA,NA
"Honeysuckle Restaurant","Buderim",-26.6862628,153.0509779,NA,NA,NA
"The Wolf","Brisbane CBD",-27.4677071,153.0273979,NA,NA,NA
"Marmor","Townsville",-19.2510263,146.8264978,NA,NA,NA
"Clarence","South Brisbane",-27.4738099,153.0176715,NA,NA,NA
"Fish House Steak & Grill","Mooloolaba",-26.6844746,153.1315965,NA,NA,NA
"Komeyui Brisbane","Spring Hill",-27.4635695,153.0282181,NA,NA,NA
"Otto Brisbane","South Bank",-27.4817613,153.0253912,NA,NA,NA
"Jungle Fowl","Port Douglas",-16.4819725,145.4617711,NA,NA,NA
"Juju","Mermaid Beach",-28.0585049,153.4387052,NA,NA,NA
"Nineteen at The Star","Broadbeach",-28.031767856102,153.428728580475,NA,NA,NA
"Yamagen","Surfers Paradise",-27.994591,153.428696,NA,NA,NA
"Honto","Fortitude Valley",-27.4559913,153.0344918,NA,NA,NA
"Lucio's Marina","Tewantin",-26.3949211,153.0415946,NA,NA,NA
"Bella Venezia","Mooloolaba",-26.6787537294034,153.118472099304,NA,NA,NA
"Locale Noosa","Noosa Heads",-26.3873697266951,153.092676666479,NA,NA,NA
"Marlowe","South Brisbane",-27.474849,153.016177,NA,NA,NA
"Jimmy Wah's","Burleigh Heads",-28.0886288521125,153.451039537426,NA,NA,NA
"Ippin Japanese Dining","West End",-27.4784243,153.0117853,NA,NA,NA
"Lars","Mermaid Beach",-28.059432,153.4385529,NA,NA,NA
"Noosa Waterfront Restaurant","Noosaville",-26.3984324277097,153.055193588955,NA,NA,NA
"The Balfour Kitchen & Bar","New Farm",-27.4638700718335,153.040377073416,NA,NA,NA
"Winnifred’s","Fortitude Valley",-27.4599504,153.0384349,NA,NA,NA
"Hideki","Brisbane CBD",-27.469857,153.0241057,NA,NA,NA
"Salt House","Cairns",-16.920271,145.77875,NA,NA,NA
"Stanley","Brisbane CBD",-27.462234,153.035139,NA,NA,NA
"Jam by Chef Sunil","Townsville",-19.260845,146.819561,NA,NA,NA
"Firma Italian","South Brisbane",-27.4812124,153.0231752,NA,NA,NA
"Moo Moo The Wine Bar + Grill Brisbane","Brisbane CBD",-27.4713531311432,153.029615879059,NA,NA,NA
"Zinc Port Douglas","Port Douglas",-16.4846959925868,145.466565849039,NA,NA,NA
"Herve's Restaurant and Bar","Albion",-27.4333694,153.0450443,NA,NA,NA
"Bar Leo Food & Wine","Bundall",-28.023143,153.401385,NA,NA,NA
"Melrose Restaurant and Rooftop Bar","Bulimba",-27.450889,153.0539757,NA,NA,NA
"Catseye Pool Club","Hamilton Island",-20.3441493150729,148.955298215344,NA,NA,NA
"Sono Portside","Hamilton",-27.4413211361262,153.06917309761,NA,NA,NA
"Eddy + Wolff","Robina",-28.0650022,153.4043025,"Bunnath Kitchen, 44, Commerce Drive, Robina Quays, Robina, Gold Coast, Queensland, 4226, Australia","node/9424361620","Robina Quays"
"Pebble Beach at qualia","Hamilton Island",-20.3329574202014,148.948345184326,NA,NA,NA
"Dee Den","Buderim",-26.6882514,153.048218,NA,NA,NA
"Ollie's Italian","Cairns",-16.9223978,145.7803597,NA,NA,NA
"Hamilton Island Golf Clubhouse","Hamilton Island",-20.3496288,148.9320143,NA,NA,NA
"Donna Chang","Brisbane CBD",-27.4717214,153.0247378,NA,NA,NA
"Bang Bang Noosa","Noosa Heads",-26.3877461,153.0900222,NA,NA,NA
"Ramona Trattoria","Coorparoo",-27.4975596,153.0675675,NA,NA,NA
"Billy Chow","Coolangatta",-28.1680952,153.5294597,NA,NA,NA
"Pilloni","West End",-27.4812962795526,153.004327921496,NA,NA,NA
"Nautilus Restaurant","Port Douglas",-16.481386000283,145.464142262936,NA,NA,NA
"Mosconi","Fortitude Valley",-27.457703,153.0411468,NA,NA,NA
"Central Restaurant","Brisbane CBD",-27.4666006,153.028991,NA,NA,NA
"Soka","Maroochydore",-26.6523731,153.0906574,NA,NA,NA
"Embassy XO","Sunshine Beach",-26.4052418729432,153.111010973541,NA,NA,NA
"Bridgewater Restaurant + Botaniq Bar","Townsville",-19.260845,146.819561,NA,NA,NA
"Orleans Restaurant and Bar","Maroochydore",-26.652554,153.0930404,NA,NA,NA
"T'ang Court","Surfers Paradise",-28.0156593,153.4322141,NA,NA,NA
"Naldham House","Brisbane CBD",-27.4700529,153.0301694,NA,NA,NA
"Bergen Toowoomba","East Toowoomba",-27.5623842,151.9638722,NA,NA,NA
"Hellenika at The Calile Hotel","Fortitude Valley",-27.4566672,153.0403757,NA,NA,NA
"Settimo","Brisbane CBD",-27.4716074,153.0284632,NA,NA,NA
"Maxwell Restaurant","McLaren Vale",-35.2075827217886,138.541760444641,NA,NA,NA
"Restaurant Botanic","Adelaide CBD",-34.918170678527,138.610424995422,NA,NA,NA
"Penfolds Magill Estate Restaurant","Magill",-34.92111,138.679151,NA,NA,NA
"Hentley Farm","Seppeltsfield",-34.4920409,138.907496,NA,NA,NA
"Anvers Wines","Kangarilla",-35.1346337,138.7023751,NA,NA,NA
"LVN Restaurant at Bird in Hand","Woodside",-34.9562602,138.8953815,NA,NA,NA
"Hardy's Verandah Restaurant","Crafers",-34.986664,138.709432,NA,NA,NA
"Appellation","Marananga",-34.4867234,138.9465172,NA,NA,NA
"Station Road","Adelaide CBD",-34.9206475,138.5980878,NA,NA,NA
"Luma Restaurant","Adelaide CBD",-34.9221953,138.5961823,NA,NA,NA
"Fino Seppeltsfield","Seppeltsfield",-34.4852881,138.9233351,NA,NA,NA
"Rumi on Louth","Port Lincoln",-34.7402341,135.8746184,NA,NA,NA
"Ondeen","Verdun",-35.0108101,138.7840022,NA,NA,NA
"Mt Lofty Ranges Vineyard","Lenswood",-34.9077800795523,138.822258565082,NA,NA,NA
"TUNKI - Ceviche and Woodfire Grill","West Lakes",-34.8799901,138.4890073,NA,NA,NA
"The Little Rickshaw","Aldinga",-35.2659067855007,138.483159223908,NA,NA,NA
"Arkhe","Norwood",-34.9209318,138.6336296,NA,NA,NA
"Aurora ADL","Adelaide CBD",-34.9255311,138.5926608,NA,NA,NA
"Africola","Adelaide CBD",-34.921328,138.610376,NA,NA,NA
"The Line & Label","Port Lincoln",-34.7176556,135.82983,NA,NA,NA
"The Lane Vineyard","Hahndorf",-35.0149896565603,138.838262557983,NA,NA,NA
"ODE Bistro","North Adelaide",-34.9043553,138.5950023,NA,NA,NA
"St Hugo Restaurant","Rowland Flat",-34.562271,138.942348,NA,NA,NA
"Bush DeVine Restaurant","Sevenhill",-33.9028885016393,138.657610416412,NA,NA,NA
"Osteria Oggi","Adelaide CBD",-34.925397,138.60253,NA,NA,NA
"Herringbone Restaurant","Adelaide CBD",-34.9325486,138.603043,NA,NA,NA
"Orleana","Kingsford",-34.5406258,138.7928901,NA,NA,NA
"Fino Vino","Adelaide CBD",-34.9267104,138.6036168,NA,NA,NA
"Elementary by Soul Co","Mount Gambier",-37.8320807,140.7770262,NA,NA,NA
"Lenzerheide","Hawthorn",-34.9719803438728,138.608752288361,NA,NA,NA
"Pinco Italo","Adelaide CBD",-34.9253052,138.6005872,NA,NA,NA
"Staguni","Marananga",-34.484435,138.9379213,NA,NA,NA
"Topiary","Tea Tree Gully",-34.8227610744653,138.736671209335,NA,NA,NA
"Otherness","Angaston",-34.5009543,139.0475571,NA,NA,NA
"Garcon Bleu","Adelaide CBD",-34.9242253,138.5956574,NA,NA,NA
"fermentAsian","Tanunda",-34.523641,138.96001,NA,NA,NA
"Kiin","Adelaide CBD",-34.9328294,138.6038129,NA,NA,NA
"Star Of Greece","Port Willunga",-35.2602195,138.4618234,NA,NA,NA
"MENSA","Kent Town",-34.9216701,138.6220766,NA,NA,NA
"Thelma Piccadilly","Piccadilly",-34.9826476,138.7262407,NA,NA,NA
"Serafino Restaurant","McLaren Vale",-35.2187558,138.5574099,NA,NA,NA
"Carnivore","Hindmarsh",-34.9082311,138.5755945,NA,NA,NA
"Vintners Bar & Grill","Angaston",-34.485168,139.009388,NA,NA,NA
"Pipers of Penola","Penola",-37.3799897686156,140.8389544487,NA,NA,NA
"Ekhidna Kitchen and Wines","McLaren Vale",-35.199029,138.566229,NA,NA,NA
"Pike & Joyce Restaurant","Lenswood",-34.8986866,138.8213473,NA,NA,NA
"Orso Kensington","Rose Park",-34.9278835,138.6278111,NA,NA,NA
"Allegra Dining Room","Adelaide CBD",-34.9342355,138.6050065,NA,NA,NA
"Watervale Hotel","Watervale",-33.9593883,138.6448011,NA,NA,NA
"Lola's Wine Bar","Norwood",-34.9157294,138.628969,NA,NA,NA
"Samurai Teppanyaki House","Hyde Park",-34.9530048,138.5998153,NA,NA,NA
"SLATE Restaurant","Sevenhill",-33.8884027006765,138.674855727509,NA,NA,NA
"d'Arry's Verandah Restaurant","McLaren Vale",-35.1975886444312,138.550128936768,NA,NA,NA
"La Louisiane","Adelaide CBD",-34.9328294,138.6038129,NA,NA,NA
"Golden Boy","Adelaide CBD",-34.9212201,138.6105166,NA,NA,NA
"Peel St","Adelaide CBD",-34.9234208789928,138.597971053967,NA,NA,NA
"Wills Domain Winery Restaurant","Yallingup",-33.7168417,115.0459354,NA,NA,NA
"Wildflower","Perth CBD",-31.9525739,115.8610488,NA,NA,NA
"Voyager Estate Restaurant","Margaret River",-34.0183213,115.0513614,NA,NA,NA
"Hearth Restaurant","Perth CBD",-31.9598283,115.8589086,NA,NA,NA
"Leeuwin Estate Winery","Margaret River",-33.996666,115.054353,NA,NA,NA
"Twenty Seats","Highgate",-31.9433355,115.8734913,NA,NA,NA
"Vasse Felix","Cowaramup",-33.824654,115.037725,NA,NA,NA
"Glenarty Road","Karridale",-34.1885795,115.1585002,NA,NA,NA
"Harry's at Conti","Woodvale",-31.7882727992871,115.810481376057,NA,NA,NA
"Yarri","Dunsborough",-33.6151044783482,115.104588524385,NA,NA,NA
"Fleur at The Royal","Perth CBD",-31.9510874,115.8572054,NA,NA,NA
"de'sendent","Margaret River",-33.9528166,115.0731509,NA,NA,NA
"The Cape Lodge Restaurant","Yallingup",-33.735343,115.038205,NA,NA,NA
"Millbrook Winery Restaurant","Jarrahdale",-32.3508176648331,116.050300598145,NA,NA,NA
"The Heritage Wine Bar & Restuarant","Perth CBD",-31.9544730010044,115.855243283467,NA,NA,NA
"Wild Swan at Mandoon Estate","Caversham",-31.8685331308739,115.994954651282,NA,NA,NA
"Balthazar","Perth CBD",-31.95646,115.85829,NA,NA,NA
"UMA Restaurant","Perth CBD",-31.9589849175247,115.86835026741,NA,NA,NA
"Chow's Table","Yallingup",-33.7205681,115.0309807,NA,NA,NA
"Marumo","Nedlands",-31.980163529573,115.796703146726,NA,NA,NA
"Lotus","Mount Lawley",-31.93777,115.86972,NA,NA,NA
"Madalena’s","South Fremantle",-32.073664,115.753407,NA,NA,NA
"Andly Private Kitchen","West Leederville",-31.9411478,115.841765,NA,NA,NA
"Amelia Park Restaurant","Wilyabrup",-33.779300601769,115.038245212169,NA,NA,NA
